abbrev	county	aor	activationdate	submissions	identmatch_lescl1	identmatch_lescl23	identmatch_total	removals_convictedcriminalsl1	removals_convictedcriminalsl2	removals_convictedcriminalsl3	removals_icefugitives12	priorremovalsandreturns13	ewisvisaviolatorsandoverstays1	removals_total	state	observ	P0010001	P0020001	P0020002	P0020003	P0020004	P0020005	P0020006	P0030001	P0030002	P0030003	P0030004	P0030005	P0030006	P0030007	P0030008	P0040001	P0040002	P0040003	P0050001	P0050002	P0050003	P0050004	P0050005	P0050006	P0050007	P0050008	P0050009	P0050010	P0050011	P0050012	P0050013	P0050014	P0050015	P0050016	P0050017	P0090001	P0090002	P0090003	P0090004	P0090005	P0090006	P0090007	P0090008	P0090009	P0090010	P0090011	P0090012	P0090013	P0090014	P0090015	P0090016	P0090017	P0090018	P0090019	P0090020	P0090021	P0090022	P0090023	P0090024	P0090025	P0090026	P0090027	P0090028	P0090029	P0090030	P0090031	P0090032	P0090033	P0090034	P0090035	P0090036	P0090037	P0090038	P0090039	P0090040	P0090041	P0090042	P0090043	P0090044	P0090045	P0090046	P0090047	P0090048	P0090049	P0090050	P0090051	P0090052	P0090053	P0090054	P0090055	P0090056	P0090057	P0090058	P0090059	P0090060	P0090061	P0090062	P0090063	P0090064	P0090065	P0090066	P0090067	P0090068	P0090069	P0090070	P0090071	P0090072	P0090073	T002_001	T002_002	T002_006	T02A_001	T02A_002	T02A_003	T008_001	T008_002	T008_003	T008_004	T008_005	T008_006	T008_007	T008_008	T008_009	T008_010	T008_011	T008_012	T008_013	T073_001	censusjurmerge	Early06	Early07	Early08	Early09	Early10	Early11	Early02	Early04	Mail06	Mail07	Mail08	Mail09	Mail10	Mail11	Mail02	Mail04	Polling06	Polling07	Polling08	Polling09	Polling10	Polling11	Polling02	Polling04	Unknown06	Unknown07	Unknown08	Unknown09	Unknown10	Unknown11	Unknown02	Unknown04	Null06	Null07	Null08	Null09	Null10	Null11	Null02	Null04	Absentee06	Absentee07	Absentee08	Absentee09	Absentee10	Absentee11	Absentee02	Absentee04	WHITE_Early06	WHITE_Early10	WHITE_Mail06	WHITE_Mail10	WHITE_Polling06	WHITE_Polling10	WHITE_Unknown06	WHITE_Unknown10	WHITE_Null06	WHITE_Null10	WHITE_Absentee06	WHITE_Absentee10	ALL_Early06	ALL_Early10	ALL_Mail06	ALL_Mail10	ALL_Polling06	ALL_Polling10	ALL_Unknown06	ALL_Unknown10	ALL_Null06	ALL_Null10	ALL_Absentee06	ALL_Absentee10	blackvoters06	blackvoters10	whitevoters06	whitevoters10	CVAP2000	CVAP2011	CVAP2010	CVAP2009	CVAP2008	CVAP2007	CVAP2006	CVAP2002	blackVAP10_5yr	blackVAP10_3yr	blackVAP06_5yr	blackVAP06_3yr	blackVAP2006	blackVAP2010	whiteVAP10_5yr	whiteVAP10_3yr	whiteVAP06_5yr	whiteVAP06_3yr	whiteVAP2006	whiteVAP2010	latinoVAP10_5yr	latinoVAP10_3yr	latinoVAP06_5yr	latinoVAP06_3yr	latinoVAP2006	latinoVAP2010	latinoVAP2006b	latinoVAP2010b	latinoVAP2006_restrict	latinoVAP2010_restrict	allmissing	GEOid2	GEOid	latinovote02	latinovote06	latinovote07	latinovote08	latinovote09	latinovote10	latinovote11	latinoturnout02	latinoturnout06	latinoturnout07	latinoturnout08	latinoturnout09	latinoturnout10	latinoturnout11	citpctlatino	altlatinoturnout06	altlatinoturnout10	altlatinoturnout06_b	altlatinoturnout10_b	altlatinoturnout06_c	altlatinoturnout10_c	had_govelection2009	had_govelection2010	had_govelection2002	had_govelection2003	had_govelection2004	had_govelection2005	had_govelection2006	had_govelection2007	had_govelection2008	had_senelection2002	had_senelection2004	had_senelection2006	had_senelection2008	had_senelection2010	stateid
"MT"	"Valley"	"SLC"	"4/3/2012"	"69"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1651	7369	7369	0	0	0	0	7369	7369	6409	17	724	37	3	24	155	7369	7278	91	7369	7278	6364	17	715	36	3	2	141	91	45	0	9	1	0	22	14	7369	91	7278	7137	6364	17	715	36	3	2	141	138	13	103	13	3	2	1	0	0	0	1	1	0	1	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7369	1.495995	4925.8187	5061.791	4925.819	135.9717	7369	415	478	473	341	399	685	744	1176	1133	771	501	253	2350	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	7	0	10	7	0	0	0	0	0	0	0	1	18	20	15	27	15	27	16	14	1	7	5	0	5	0	1	3	0	0	0	0	1843	1597	0	0	2609	2526	997	1326	0	0	0	0	2192	1906	0	0	3052	2958	1179	1559	16	14	2840	2923	0	71	48	48	48	48	48		4	0	26	0	26	4	5045	0	4621	0	4621	5045	71	0	47	0	47	71	47	71	0	0	1	30105	"0500000US30105"	11	9	7	12	0	12	0		.1875	.1458333	.25	0	.25	0	.009635	.1914894	.1690141	.1914894	.1690141			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Wheatland"	"SLC"	"4/3/2012"	"9"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1652	2168	2168	0	0	0	0	2168	2168	2078	7	10	12	0	9	52	2168	2136	32	2168	2136	2064	7	9	11	0	1	44	32	14	0	1	1	0	8	8	2168	32	2136	2092	2064	7	9	11	0	1	44	42	11	28	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2168	1.523333	1423.1946	1428.241	1423.195	5.046806	2168	155	110	148	100	148	196	230	290	343	236	138	74	632	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	3	2	3	3	3	0	0	0	0	1	0	0	0	0	0	0	0	48	522	0	0	1021	385	23	185	0	0	0	0	64	656	1	0	1365	453	34	355	1	2	71	707	0	0	0	0	0	0	0		1	0	0	0	0	1	1702	0	1629	0	1629	1702	0	0	0	0	0	0	0	0	0	0	1	30107	"0500000US30107"	0	0	0	1	0	1	0								0							0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Wibaux"	"SLC"	"4/3/2012"	"2"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1653	1017	1017	0	0	0	0	1017	1017	993	0	4	5	0	3	12	1017	1004	13	1017	1004	987	0	4	5	0	0	8	13	6	0	0	0	0	3	4	1017	13	1004	996	987	0	4	5	0	0	8	8	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	1.143642	889.2646	889.9261	889.2646	.6614718	1017	53	54	68	42	46	96	88	163	164	104	100	39	330	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	2	3	3	1	1	1	2	0	0	0	0	2	0	0	0	0	369	389	1	0	396	356	85	106	0	0	0	0	374	392	1	0	402	366	87	106	1	0	455	495	0	2	7	7	7	7	7		0	0	0	0	0	0	764	0	701	0	701	764	2	0	9	0	9	2	9	2	0	0	1	30109	"0500000US30109"	0	2	1	3	0	1	0		.2857143	.1428571	.4285714	0	.1428571	0	.0019666	.2222222	.5	.2222222	.5			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Yellowstone"	"SLC"	"8/10/2010"	"9,358"	"8"	"29"	"37"	0	1	1	0	0	0	"2"	"Montana"	1654	147972	147972	0	0	0	0	147972	147972	134228	935	5881	939	114	1763	4112	147972	141017	6955	147972	141017	130463	852	5377	915	104	84	3222	6955	3765	83	504	24	10	1679	890	147972	6955	141017	137795	130463	852	5377	915	104	84	3222	3019	593	1670	445	105	50	91	4	0	1	13	13	3	27	4	0	195	94	9	5	1	37	6	4	32	3	3	0	1	0	0	0	0	0	0	0	0	7	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	147972	56.19274	2633.2938	2649.032	2633.294	15.7378	147972	10122	9694	9384	5840	13249	20067	17789	22223	18736	10742	6884	3242	41529	3	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	373	1	463	0	154	0	269	464	0	0	0	0	0	0	3	34	1663	1649	1336	2220	1735	2220	1861	1564	184	570	402	0	331	0	79	119	1	1	0	0	38367	14958	20	0	76639	81678	21537	39927	1	1	0	0	39338	15367	20	0	80524	85699	22024	40840	286	284	59925	54886	2652	3931	3809	3809	3809	3809	3809	2652	618	0	760	0	760	618	100544	101841	95582	94273	94273	101841	3880	3931	4255	0	4255	3931	4255	3880	0	3931	0	30111	"0500000US30111"	351	557	571	884	0	485	0	.1323529	.1462326	.1499081	.2320819	0	.12733	0	.0265658	.1309048	.1233783	.1309048	.125		.1233783	0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"NE"	"Adams"	"SPM"	"11/2/2010"	"1,083"	"3"	"26"	"29"	2	1	0	0	0	0	"3"	"Nebraska"	1655	31364	31364	0	0	0	0	31364	31364	28821	248	131	441	15	1286	422	31364	28820	2544	31364	28820	27747	219	104	436	9	30	275	2544	1074	29	27	5	6	1256	147	31364	2544	28820	28545	27747	219	104	436	9	30	275	262	104	92	50	8	2	2	3	0	1	0	0	0	0	0	0	13	2	6	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31364	55.68176	563.27244	564.2305	563.2725	.9581056	31364	2097	2098	2008	1314	3770	3494	3442	4453	3850	2277	1678	883	8426	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	143	0	51	0	37	97	702	774	631	774	719	774	748	690	0	0	0	0	0	0	0	0	0	703	0	0	0	1	10007	7374	14550	16478	0	1	0	715	0	0	0	1	10209	7515	15844	17821	0	1	56	48	10007	8079	286	999	764	454	265	440	440	286	155	0	109	0	109	155	21570	0	23000	0	23000	21570	652	999	518	440	440	999	518	652	440	999	0	31001	"0500000US31001"	37	72	0	143	0	55	0	.1293706	.1636364	0	.5396227	0	.0719895	0	.0318518	.1636364	.0550551	.1389961	.0843558	.1636364	.0550551	0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Antelope"	"SPM"	"3/6/2012"	"60"	"0"	"1"	"1"	0	0	0	0	0	0	"0"	"Nebraska"	1656	6685	6685	0	0	0	0	6685	6685	6517	19	11	20	0	77	41	6685	6507	178	6685	6507	6418	19	9	20	0	9	32	178	99	0	2	0	0	68	9	6685	178	6507	6475	6418	19	9	20	0	9	32	32	12	7	7	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6685	7.798485	857.2178	858.5917	857.2178	1.37393	6685	436	423	438	277	386	628	611	1069	1013	670	484	250	2159	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	12	0	6	0	6	9	40	47	35	47	40	47	41	39	0	0	0	0	0	0	0	0	0	194	0	0	0	0	2666	2411	3290	3351	0	0	0	200	0	0	0	0	2708	2442	3373	3439	0	0	9	9	2666	2605	0	45	36	36	36	36	36		27	0	14	0	14	27	4978	0	5038	0	5038	4978	45	0	30	0	30	45	30	45	0	0	1	31003	"0500000US31003"	6	7	0	12	0	7	0		.1944444	0	.3333333	0	.1944444	0	.0067315	.2333333	.1555556	.2333333	.1555556			0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Arthur"	"SPM"	"3/6/2012"	"0"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Nebraska"	1657	460	460	0	0	0	0	460	460	439	0	2	1	0	14	4	460	441	19	460	441	435	0	2	1	0	0	3	19	4	0	0	0	0	14	1	460	19	441	438	435	0	2	1	0	0	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	.6430377	715.35459	718.3062	715.3546	2.951643	460	35	39	30	21	20	57	44	58	62	50	35	9	127	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	224	195	205	232	0	0	0	3	0	0	1	0	226	198	211	237	0	0	2	2	225	198	0	2	3	3	3	3	3		0	0	0	0	0	0	301	0	231	0	231	301	2	0	2	0	2	2	2	2	0	0	1	31005	"0500000US31005"	0	0	0	0	0	0	0		0	0	0	0	0	0	.0043478	0	0	0	0			0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Banner"	"SPM"	"3/6/2012"	"0"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Nebraska"	1658	690	690	0	0	0	0	690	690	660	0	3	0	0	22	5	690	664	26	690	664	656	0	3	0	0	0	5	26	4	0	0	0	0	22	0	690	26	664	659	656	0	3	0	0	0	5	5	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	.9247914	746.11422	746.2675	746.1142	.1533092	690	36	38	51	29	42	51	53	131	123	74	52	10	199	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	1	2	11	13	10	13	12	13	13	12	0	0	0	0	0	0	0	0	0	3	0	0	0	0	315	334	465	443	0	0	0	3	0	0	0	0	323	340	489	469	0	0	4	3	315	337	0	0	8	8	8	8	8		0	0	0	0	0	0	533	0	604	0	604	533	0	0	11	0	11	0	11	0	0	0	1	31007	"0500000US31007"	1	2	0	3	0	1	0		.25	0	.375	0	.125		0	.1818182		.1818182				0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Blaine"	"SPM"	"3/6/2012"	"1"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Nebraska"	1659	478	478	0	0	0	0	478	478	474	1	0	0	0	0	3	478	478	0	478	478	474	1	0	0	0	0	3	0	0	0	0	0	0	0	0	478	0	478	475	474	1	0	0	0	0	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	.6724113	710.87442	714.5208	710.8745	3.64631	478	22	30	38	27	15	41	55	86	69	59	28	8	136	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	5	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	264	157	250	237	0	0	0	120	0	0	0	0	270	162	252	240	0	0	0	0	264	277	0	0	0	0	0	0	0		0	0	0	0	0	0	422	0	389	0	389	422	0	0	0	0	0	0	0	0	0	0	1	31009	"0500000US31009"	2	2	0	2	0	2	0								0							0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Boone"	"SPM"	"3/6/2012"	"20"	"0"	"1"	"1"	0	0	0	0	0	0	"0"	"Nebraska"	1660	5505	5505	0	0	0	0	5505	5505	5422	23	12	11	1	18	18	5505	5440	65	5505	5440	5383	23	11	10	1	0	12	65	39	0	1	1	0	18	6	5505	65	5440	5428	5383	23	11	10	1	0	12	12	2	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5505	8.01831	686.55372	687.2173	686.5537	.663549	5505	334	331	378	261	356	479	581	901	720	487	450	227	1752	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	1	0	2	3	9	11	6	11	9	11	8	7	0	0	0	0	0	0	0	0	0	416	0	0	1	0	2462	1389	2508	3166	0	0	0	420	0	0	1	0	2486	1403	2544	3208	0	0	14	10	2463	1805	0	16	5	5	5	5	5		1	0	0	0	0	1	4154	0	4172	0	4172	4154	16	0	6	0	6	16	6	16	0	0	1	31011	"0500000US31011"	2	2	0	5	0	2	0		.4	0	1	0	.4	0	.0029064	.3333333	.125	.3333333	.125			0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Box Butte"	"SPM"	"3/6/2012"	"191"	"0"	"2"	"2"	0	0	0	0	0	0	"0"	"Nebraska"	1661	11308	11308	0	0	0	0	11308	11308	10149	52	409	34	2	379	283	11308	10151	1157	11308	10151	9564	49	328	33	1	1	175	1157	585	3	81	1	1	378	108	11308	1157	10151	9976	9564	49	328	33	1	1	175	174	36	102	18	2	1	5	1	0	0	6	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11308	10.51621	1075.2927	1077.837	1075.293	2.543895	11308	780	796	760	513	714	1296	1272	1775	1689	782	657	274	3301	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	126	0	49	0	49	102	439	517	391	517	459	517	475	423	0	0	0	0	0	0	0	0	0	475	0	0	0	0	3638	2491	6213	6885	0	0	0	494	0	0	0	0	3761	2567	6817	7517	0	0	12	11	3638	2966	365	555	562	562	562	562	562	365	14	0	48	0	48	14	7505	0	7107	0	7107	7505	555	0	606	0	606	555	606	555	0	0	0	31013	"0500000US31013"	49	78	0	126	0	58	0	.1342466	.13879	0	.2241993	0	.1032028	0	.0490803	.1287129	.1045045	.1287129	.1045045			0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Boyd"	"SPM"	"3/6/2012"	"0"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Nebraska"	1662	2099	2099	0	0	0	0	2099	2099	2035	1	12	17	2	12	20	2099	2066	33	2099	2066	2024	1	9	17	0	4	11	33	11	0	3	0	2	8	9	2099	33	2066	2055	2024	1	9	17	0	4	11	11	3	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2099	3.887471	539.93971	544.5306	539.9397	4.590879	2099	99	116	139	97	104	157	195	321	314	256	202	99	738	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	1	7	9	6	9	8	9	8	8	0	0	0	0	0	0	0	0	0	112	0	0	0	0	949	727	964	1074	0	0	0	113	0	0	0	0	963	739	981	1092	0	0	0	0	949	839	0	18	20	20	20	20	20		0	0	0	0	0	0	1628	0	1708	0	1708	1628	18	0	16	0	16	18	16	18	0	0	1	31015	"0500000US31015"	1	2	0	3	0	1	0		.1	0	.15	0	.05	0	.0085755	.125	.0555556	.125	.0555556			0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Brown"	"SPM"	"3/6/2012"	"1"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Nebraska"	1663	3145	3145	0	0	0	0	3145	3145	3088	2	9	7	0	13	26	3145	3116	29	3145	3116	3072	2	9	7	0	0	26	29	16	0	0	0	0	13	0	3145	29	3116	3090	3072	2	9	7	0	0	26	22	4	14	3	0	0	0	1	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3145	2.575055	1221.3331	1225.122	1221.333	3.789361	3145	149	202	202	128	164	282	319	473	469	359	254	144	1058	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	3	0	0	0	9	12	8	12	9	12	12	13	0	0	0	0	0	0	0	0	0	152	0	0	0	0	1327	1164	1735	1746	0	0	0	154	0	0	0	0	1344	1180	1773	1783	0	0	10	13	1327	1316	0	2	0	0	0	0	0		0	0	0	0	0	0	2373	0	2435	0	2435	2373	2	0	0	0	0	2	0	2	0	0	1	31017	"0500000US31017"	0	3	0	4	0	3	0							0	.0006359		1.5		1.5			0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Buffalo"	"SPM"	"11/16/2010"	"3,932"	"6"	"92"	"98"	5	5	6	0	1	0	"17"	"Nebraska"	1664	46102	46102	0	0	0	0	46102	46102	42746	383	129	596	13	1612	623	46102	42670	3432	46102	42670	41128	354	101	587	4	50	446	3432	1618	29	28	9	9	1562	177	46102	3432	42670	42224	41128	354	101	587	4	50	446	433	161	150	79	4	24	5	2	0	0	4	0	0	1	3	0	10	6	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	46102	47.62053	968.11198	975.3992	968.112	7.287201	46102	3334	3080	2815	1840	7286	6340	5043	5832	4954	2755	1882	941	11425	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	310	0	120	0	75	231	917	1087	777	1087	962	1087	1046	883	0	0	0	0	0	0	0	0	0	1181	0	0	0	0	14601	10722	21297	23995	0	0	0	1196	0	0	0	0	14926	10953	22779	25556	0	0	68	48	14601	11903	781	1418	1337	1135	1015	916	916	781	160	0	183	0	183	160	31779	0	31711	31360	31360	31779	1326	1418	916	916	916	1418	916	1326	916	1418	0	31019	"0500000US31019"	75	170	0	310	0	125	0	.0960307	.1855895	0	.3054187	0	.0934929	0	.0307579	.1855895	.0881523	.1855895	.0942685	.1855895	.0881523	0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Burt"	"SPM"	"3/6/2012"	"103"	"0"	"2"	"2"	0	0	0	0	0	0	"0"	"Nebraska"	1665	6858	6858	0	0	0	0	6858	6858	6579	26	115	17	2	35	84	6858	6732	126	6858	6732	6520	23	107	17	1	0	64	126	59	3	8	0	1	35	20	6858	126	6732	6668	6520	23	107	17	1	0	64	60	5	30	19	5	0	1	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6858	13.9509	491.58129	497.0631	491.5813	5.481815	6858	389	438	434	283	351	607	720	1050	1001	696	628	261	2197	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	8	0	3	10	42	48	37	48	40	48	44	37	0	0	0	0	0	0	0	0	0	204	0	0	0	0	2835	2353	3980	4258	0	0	0	208	0	0	0	0	2870	2391	4083	4354	0	0	15	17	2835	2557	0	49	36	36	36	36	36		29	0	4	0	4	29	5165	0	5233	0	5233	5165	49	0	39	0	39	49	39	49	0	0	1	31021	"0500000US31021"	3	6	0	11	0	8	0		.1666667	0	.3055556	0	.2222222	0	.0071449	.1538462	.1632653	.1538462	.1632653			0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Butler"	"SPM"	"3/6/2012"	"100"	"0"	"5"	"5"	0	0	0	0	0	0	"0"	"Nebraska"	1666	8395	8395	0	0	0	0	8395	8395	8192	24	11	27	0	84	57	8395	8200	195	8395	8200	8092	24	10	27	0	5	42	195	100	0	1	0	0	79	15	8395	195	8200	8158	8092	24	10	27	0	5	42	40	8	23	8	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8395	14.35272	584.90652	590.8112	584.9065	5.904657	8395	492	581	616	391	478	797	922	1393	1122	736	577	290	2633	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	10	0	4	0	2	9	67	72	62	72	68	72	70	64	0	0	0	0	0	0	0	0	0	168	0	0	0	0	3349	2346	4382	5217	0	0	0	169	0	0	0	0	3389	2373	4523	5370	0	0	18	12	3349	2514	0	74	58	58	58	58	58		48	0	4	0	4	48	6134	0	6117	0	6117	6134	74	0	76	0	76	74	76	74	0	0	1	31023	"0500000US31023"	2	5	0	10	0	4	0		.0862069	0	.1724138	0	.0689655	0	.0088148	.0657895	.0540541	.0657895	.0540541			0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
"NE"	"Cass"	"SPM"	"3/6/2012"	"276"	"1"	"9"	"10"	0	0	0	0	0	0	"0"	"Nebraska"	1667	25241	25241	0	0	0	0	25241	25241	24457	87	83	85	13	150	366	25241	24633	608	25241	24633	24083	82	70	84	12	14	288	608	374	5	13	1	1	136	78	25241	608	24633	24345	24083	82	70	84	12	14	288	274	65	133	46	8	8	8	0	0	1	1	0	1	2	0	1	14	3	3	0	2	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25241	45.27972	557.44609	565.8914	557.4461	8.445256	25241	1585	1800	1828	1180	1640	2679	3242	4168	3516	1985	1087	531	7839	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	50	0	22	0	13	35	135	159	109	159	135	159	150	124	0	0	0	0	0	0	0	1	0	1094	0	0	0	0	8913	6401	13991	15409	0	0	0	1122	0	0	0	0	9032	6487	14328	15751	0	0	50	46	8913	7495	209	288	280	280	280	280	280	209	61	0	49	0	49	61	18072	18042	18174	0	18174	18042	288	0	270	0	270	288	270	288	0	0	0	31025	"0500000US31025"	13	24	0	50	0	24	0	.062201	.0857143	0	.1785714	0	.0857143	0	.01141	.0888889	.0833333	.0888889	.0833333			0	1	1	0	0	0	1	0	0	1	0	1	1	0	35
